state,city,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
ALABAMA,Grant,1063.0,2.0,0.0,0.0,0.0,2.0,33.0,7.0,20.0,6.0,0.0
ALABAMA,Greenville,6923.0,40.0,0.0,1.0,5.0,34.0,266.0,39.0,199.0,28.0,0.0
ALABAMA,Grove Hill,1719.0,3.0,0.0,0.0,1.0,2.0,20.0,6.0,12.0,2.0,0.0
ALABAMA,Guin,2134.0,9.0,1.0,0.0,1.0,7.0,40.0,8.0,27.0,5.0,0.0
ALABAMA,Gulf Shores,17413.0,50.0,0.0,5.0,2.0,43.0,312.0,20.0,283.0,9.0,0.0
ALABAMA,Guntersville,9184.0,28.0,0.0,2.0,1.0,25.0,227.0,39.0,165.0,23.0,0.0
ALABAMA,Gurley,853.0,9.0,0.0,1.0,0.0,8.0,28.0,2.0,26.0,0.0,0.0
ALABAMA,Hackleburg,1441.0,7.0,0.0,1.0,0.0,6.0,7.0,0.0,6.0,1.0,0.0
ALABAMA,Haleyville,4286.0,29.0,0.0,2.0,1.0,26.0,136.0,24.0,100.0,12.0,0.0
ALABAMA,Hamilton,6963.0,13.0,1.0,2.0,0.0,10.0,121.0,13.0,99.0,9.0,0.0
ALABAMA,Hanceville,3363.0,2.0,0.0,0.0,0.0,2.0,49.0,11.0,34.0,4.0,0.0
ALABAMA,Harpersville,1886.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,21.0,3.0,1.0
ALABAMA,Hartselle,16011.0,36.0,0.0,8.0,2.0,26.0,430.0,133.0,275.0,22.0,0.0
ALABAMA,Hayden,1359.0,2.0,0.0,0.0,0.0,2.0,21.0,3.0,17.0,1.0,0.0
ALABAMA,Hayneville,760.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ALABAMA,Headland,5456.0,10.0,0.0,1.0,1.0,8.0,73.0,11.0,53.0,9.0,0.0
ALABAMA,Heflin,3531.0,4.0,0.0,2.0,0.0,2.0,28.0,9.0,17.0,2.0,1.0
ALABAMA,Helena,22470.0,16.0,0.0,2.0,0.0,14.0,98.0,12.0,74.0,12.0,3.0
ALABAMA,Henagar,2307.0,4.0,0.0,0.0,0.0,4.0,19.0,2.0,14.0,3.0,1.0
ALABAMA,Highland Lake,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALABAMA,Hillsboro,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALABAMA,Hokes Bluff,4720.0,4.0,0.0,1.0,0.0,3.0,19.0,0.0,15.0,4.0,0.0
ALABAMA,Hollywood,932.0,4.0,0.0,0.0,0.0,4.0,37.0,2.0,17.0,18.0,0.0
ALABAMA,Homewood,27884.0,42.0,0.0,8.0,5.0,29.0,545.0,52.0,431.0,62.0,1.0
ALABAMA,Hoover,92352.0,72.0,3.0,9.0,9.0,51.0,1161.0,70.0,1029.0,62.0,1.0
ALABAMA,Hueytown,16013.0,82.0,4.0,3.0,5.0,70.0,413.0,75.0,292.0,46.0,3.0
ALABAMA,Huntsville,228697.0,1105.0,19.0,111.0,123.0,852.0,5462.0,735.0,4137.0,590.0,17.0
ALABAMA,Ider,737.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0
ALABAMA,Irondale,13538.0,24.0,0.0,3.0,4.0,17.0,190.0,29.0,121.0,40.0,0.0
ALABAMA,Jackson,4461.0,28.0,1.0,1.0,0.0,26.0,151.0,26.0,112.0,13.0,1.0
ALABAMA,Jacksons Gap,753.0,5.0,0.0,0.0,0.0,5.0,8.0,3.0,5.0,0.0,0.0
ALABAMA,Jacksonville,14812.0,90.0,0.0,6.0,1.0,83.0,246.0,33.0,208.0,5.0,3.0
ALABAMA,Jasper,14418.0,57.0,0.0,9.0,9.0,39.0,628.0,45.0,545.0,38.0,1.0
ALABAMA,Jemison,3052.0,10.0,0.0,1.0,0.0,9.0,63.0,12.0,49.0,2.0,0.0
ALABAMA,Killen,1037.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,4.0,0.0
ALABAMA,Kimberly,4529.0,6.0,0.0,0.0,0.0,6.0,15.0,4.0,7.0,4.0,0.0
ALABAMA,Kinsey,2281.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0
ALABAMA,LaFayette,2611.0,5.0,0.0,1.0,0.0,4.0,27.0,4.0,22.0,1.0,0.0
ALABAMA,Lake View,3871.0,3.0,0.0,0.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0
ALABAMA,Lanett,6691.0,53.0,1.0,5.0,7.0,40.0,206.0,38.0,147.0,21.0,0.0
ALABAMA,Leeds,12445.0,37.0,2.0,7.0,2.0,26.0,325.0,39.0,266.0,20.0,4.0
ALABAMA,Leighton,654.0,7.0,0.0,0.0,2.0,5.0,8.0,4.0,3.0,1.0,0.0
ALABAMA,Level Plains,1837.0,14.0,0.0,4.0,2.0,8.0,23.0,5.0,17.0,1.0,1.0
ALABAMA,Lexington,738.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0
ALABAMA,Lincoln,7725.0,30.0,0.0,2.0,3.0,25.0,176.0,31.0,120.0,25.0,0.0
ALABAMA,Linden,1823.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
ALABAMA,Lineville,2485.0,4.0,0.0,1.0,0.0,3.0,6.0,0.0,5.0,1.0,0.0
ALABAMA,Lipscomb,1982.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,3.0,0.0
ALABAMA,Littleville,1045.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,2.0,1.0
ALABAMA,Livingston,3096.0,18.0,1.0,0.0,0.0,17.0,45.0,5.0,34.0,6.0,0.0
ALABAMA,Lockhart,447.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,2.0,0.0
ALABAMA,Louisville,388.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0
ALABAMA,Loxley,5007.0,19.0,1.0,2.0,0.0,16.0,118.0,7.0,100.0,11.0,1.0
ALABAMA,Luverne,2672.0,5.0,0.0,0.0,0.0,5.0,50.0,11.0,31.0,8.0,0.0
ALABAMA,Madison,62087.0,131.0,2.0,18.0,10.0,101.0,824.0,66.0,698.0,60.0,1.0
ALABAMA,Margaret,6641.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,0.0
ALABAMA,Marion,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALABAMA,McIntosh,195.0,7.0,0.0,0.0,0.0,7.0,24.0,1.0,21.0,2.0,0.0
ALABAMA,Mentone,326.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ALABAMA,Midfield,4885.0,18.0,0.0,0.0,3.0,15.0,30.0,3.0,22.0,5.0,1.0
ALABAMA,Midland City,2310.0,4.0,0.0,2.0,0.0,2.0,12.0,0.0,10.0,2.0,0.0
ALABAMA,Millbrook,17633.0,43.0,0.0,5.0,4.0,34.0,606.0,26.0,556.0,24.0,1.0
ALABAMA,Millport,961.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,1.0
ALABAMA,Millry,435.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0
ALABAMA,Mobile,237092.0,1783.0,39.0,62.0,125.0,1557.0,3970.0,743.0,2818.0,409.0,8.0
ALABAMA,Monroeville,5668.0,12.0,0.0,1.0,0.0,11.0,35.0,5.0,29.0,1.0,1.0
ALABAMA,Montevallo,7877.0,11.0,1.0,0.0,2.0,8.0,78.0,16.0,53.0,9.0,2.0
ALABAMA,Montgomery,193728.0,1152.0,35.0,12.0,371.0,734.0,4330.0,1021.0,2598.0,711.0,1.0
ALABAMA,Moody,13720.0,24.0,1.0,6.0,3.0,14.0,115.0,11.0,85.0,19.0,0.0
ALABAMA,Morris,2241.0,2.0,0.0,0.0,0.0,2.0,9.0,1.0,6.0,2.0,0.0
ALABAMA,Moulton,3435.0,7.0,0.0,0.0,2.0,5.0,63.0,5.0,51.0,7.0,0.0
ALABAMA,Mountain Brook,21486.0,14.0,0.0,1.0,4.0,9.0,166.0,22.0,137.0,7.0,0.0
ALABAMA,Muscle Shoals,17501.0,32.0,0.0,7.0,3.0,22.0,522.0,20.0,470.0,32.0,0.0
ALABAMA,New Brockton,1521.0,2.0,0.0,0.0,1.0,1.0,23.0,4.0,18.0,1.0,0.0
ALABAMA,New Hope,2939.0,1.0,0.0,0.0,0.0,1.0,33.0,7.0,22.0,4.0,0.0
ALABAMA,New Site,766.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0
ALABAMA,Newton,1659.0,3.0,0.0,3.0,0.0,0.0,16.0,3.0,11.0,2.0,0.0
ALABAMA,Newville,562.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ALABAMA,North Courtland,493.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
ALABAMA,Notasulga,861.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
ALABAMA,Odenville,5495.0,18.0,0.0,2.0,0.0,16.0,37.0,11.0,24.0,2.0,0.0
ALABAMA,Ohatchee,1211.0,7.0,1.0,0.0,1.0,5.0,38.0,2.0,33.0,3.0,10.0
ALABAMA,Oneonta,7013.0,13.0,0.0,1.0,1.0,11.0,230.0,17.0,203.0,10.0,0.0
ALABAMA,Opelika,34448.0,193.0,3.0,17.0,19.0,154.0,904.0,71.0,764.0,69.0,2.0
ALABAMA,Opp,6760.0,15.0,0.0,2.0,0.0,13.0,138.0,19.0,113.0,6.0,1.0
ALABAMA,Orange Beach,8673.0,31.0,0.0,5.0,0.0,26.0,160.0,10.0,149.0,1.0,1.0
ALABAMA,Owens Cross Roads,3022.0,3.0,0.0,0.0,0.0,3.0,24.0,4.0,17.0,3.0,0.0
ALABAMA,Oxford,22074.0,32.0,0.0,1.0,1.0,30.0,587.0,49.0,513.0,25.0,0.0
ALABAMA,Ozark,14350.0,63.0,2.0,7.0,4.0,50.0,432.0,49.0,351.0,32.0,2.0
ALABAMA,Parrish,967.0,17.0,0.0,0.0,1.0,16.0,31.0,4.0,23.0,4.0,1.0
ALABAMA,Pelham,25419.0,42.0,0.0,3.0,3.0,36.0,185.0,15.0,153.0,17.0,1.0
ALABAMA,Pell City,14250.0,42.0,0.0,4.0,3.0,35.0,314.0,38.0,258.0,18.0,0.0
ALABAMA,Phenix City,38323.0,298.0,3.0,19.0,27.0,249.0,1330.0,195.0,1008.0,127.0,3.0
ALABAMA,Pickensville,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALABAMA,Piedmont,4681.0,50.0,0.0,3.0,2.0,45.0,101.0,13.0,82.0,6.0,0.0
ALABAMA,Pinckard,595.0,1.0,0.0,0.0,0.0,1.0,13.0,5.0,6.0,2.0,0.0
ALABAMA,Pine Hill,699.0,5.0,0.0,0.0,0.0,5.0,29.0,6.0,20.0,3.0,0.0
ALABAMA,Pisgah,692.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0
ALABAMA,Pleasant Grove,9341.0,15.0,0.0,0.0,2.0,13.0,80.0,6.0,60.0,14.0,1.0
ALABAMA,Powell,928.0,1.0,0.0,1.0,0.0,0.0,21.0,1.0,18.0,2.0,0.0
ALABAMA,Prattville,39818.0,90.0,0.0,7.0,10.0,73.0,753.0,54.0,649.0,50.0,3.0
ALABAMA,Priceville,3887.0,5.0,1.0,1.0,0.0,3.0,22.0,5.0,11.0,6.0,0.0
ALABAMA,Prichard,18672.0,118.0,11.0,2.0,12.0,93.0,400.0,92.0,205.0,103.0,9.0
ALABAMA,Ragland,1708.0,12.0,0.0,0.0,0.0,12.0,33.0,11.0,20.0,2.0,0.0
ALABAMA,Rainbow City,10362.0,9.0,0.0,2.0,0.0,7.0,96.0,10.0,79.0,7.0,0.0
ALABAMA,Rainsville,5849.0,1.0,0.0,0.0,0.0,1.0,25.0,3.0,19.0,3.0,0.0
ALABAMA,Ranburne,435.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,1.0,0.0
ALABAMA,Red Bay,3168.0,7.0,0.0,3.0,0.0,4.0,42.0,2.0,37.0,3.0,0.0
ALABAMA,Reform,1442.0,3.0,0.0,0.0,0.0,3.0,18.0,6.0,12.0,0.0,0.0
ALABAMA,Repton,226.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ALABAMA,Riverside,2279.0,6.0,0.0,1.0,0.0,5.0,23.0,5.0,14.0,4.0,0.0
ALABAMA,Roanoke,5411.0,42.0,0.0,3.0,2.0,37.0,210.0,30.0,163.0,17.0,1.0
ALABAMA,Robertsdale,7658.0,14.0,0.0,2.0,0.0,12.0,209.0,14.0,180.0,15.0,1.0
ALABAMA,Rogersville,1420.0,3.0,0.0,0.0,0.0,3.0,29.0,6.0,18.0,5.0,0.0
ALABAMA,Russellville,10679.0,12.0,1.0,0.0,2.0,9.0,213.0,38.0,168.0,7.0,1.0
ALABAMA,Saraland,16505.0,14.0,0.0,4.0,2.0,8.0,281.0,15.0,249.0,17.0,0.0
ALABAMA,Sardis City,1778.0,2.0,0.0,0.0,0.0,2.0,27.0,3.0,21.0,3.0,0.0
ALABAMA,Satsuma,6880.0,11.0,0.0,1.0,0.0,10.0,46.0,5.0,39.0,2.0,0.0
ALABAMA,Scottsboro,15960.0,32.0,0.0,9.0,2.0,21.0,283.0,26.0,246.0,11.0,1.0
ALABAMA,Selma,16299.0,101.0,2.0,3.0,5.0,91.0,403.0,90.0,286.0,27.0,5.0
ALABAMA,Semmes,6105.0,44.0,1.0,0.0,6.0,37.0,314.0,54.0,232.0,28.0,0.0
ALABAMA,Sheffield,9280.0,48.0,3.0,1.0,2.0,42.0,176.0,35.0,126.0,15.0,0.0
ALABAMA,Silverhill,1037.0,5.0,0.0,2.0,0.0,3.0,31.0,3.0,25.0,3.0,0.0
ALABAMA,Slocomb,2149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALABAMA,Snead,1044.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,13.0,1.0,0.0
ALABAMA,Somerville,823.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0
ALABAMA,Southside,9638.0,10.0,0.0,3.0,0.0,7.0,31.0,2.0,28.0,1.0,1.0
ALABAMA,Spanish Fort,11199.0,10.0,1.0,5.0,0.0,4.0,153.0,8.0,141.0,4.0,0.0
ALABAMA,Springville,5381.0,9.0,1.0,1.0,0.0,7.0,71.0,28.0,40.0,3.0,0.0
ALABAMA,Steele,1003.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0
ALABAMA,Stevenson,1981.0,7.0,0.0,0.0,3.0,4.0,24.0,4.0,15.0,5.0,0.0
ALABAMA,St. Florian,733.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,13.0,2.0,0.0
ALABAMA,Sulligent,1817.0,3.0,0.0,0.0,0.0,3.0,24.0,5.0,15.0,4.0,0.0
ALABAMA,Sumiton,2513.0,1.0,0.0,0.0,0.0,1.0,23.0,3.0,20.0,0.0,0.0
ALABAMA,Summerdale,1608.0,14.0,0.0,2.0,0.0,12.0,48.0,4.0,39.0,5.0,0.0
ALABAMA,Susan Moore,804.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0
ALABAMA,Sylacauga,12109.0,68.0,1.0,3.0,4.0,60.0,421.0,106.0,298.0,17.0,4.0
ALABAMA,Sylvania,1813.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,13.0,4.0,0.0
ALABAMA,Talladega,14590.0,79.0,2.0,7.0,4.0,66.0,502.0,107.0,344.0,51.0,2.0
ALABAMA,Tallassee,4742.0,50.0,0.0,8.0,8.0,34.0,303.0,123.0,158.0,22.0,0.0
ALABAMA,Taylor,2324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALABAMA,Thomaston,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALABAMA,Thomasville,3543.0,11.0,0.0,1.0,0.0,10.0,103.0,9.0,91.0,3.0,0.0
ALABAMA,Thorsby,2175.0,1.0,0.0,0.0,0.0,1.0,15.0,3.0,8.0,4.0,0.0
ALABAMA,Town Creek,1065.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0
ALABAMA,Trafford,584.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
